id,year,title,author,keywords,assigned_topics,authors,abstract,umap_x,umap_y,source_url,poster_number
602,2024,Learning and use of reward-related representations across cortex and time,Ai Phuong Tong,reversal learning,Reinforcement learning | Decision-making and metacognition,"Ai Phuong Tong, Vishnu Sreekumar, Kareem Zaghloul, Mark Woolrich","Reward-related representations are found distributed throughout many human subcortical and neocortical regions that support different neural processes. These representations get used at different points in time for related tasks. However, the way these representations get re-used and strengthen over time is not well understood. To investigate this, we recorded from the temporal lobe and prefrontal cortex with intracranial electrocorticography (ECoG) while human subjects learnt two-choice decisions between two scenes. Subjects were able to straightforwardly re-use knowledge only when reward contingencies stayed the same between the two scenes. Using a Bayesian learner, we inferred reward expectations from choice behavior, and then measured representations of reward expectation in ECoG data. Reward expectations were uniquely represented in distributed regions across human cortex. The representations of reward expectation in the medial temporal lobe and orbitofrontal cortex were re-used between the two scenes, only when subjects could straightforwardly transfer knowledge between the two scenes. Finally, in a separate region, the anterior temporal lobe, the strength of reward representations as measured by similarity between scenes, increased as learning increased. Our findings suggest that patterns of activity representing reward information are integrated into multiple brain regions, get re-used in similar situations, and increase in fidelity with learning.",4.7696967124938965,5.427460193634033,https://2024.ccneuro.org/poster/?id=602,C164
228,2024,Learning Dynamics and Geometry in Recurrent Neural Controllers,Ann Huang,recurrent neural network | deep reinforcement learning | learning dynamics,Neural population geometry & dynamics | Reinforcement learning,"Ann Huang, Satpreet Singh, Kanaka Rajan","Understanding how recurrent neural networks (RNNs) learn to perform complex tasks through interaction with an environment, i.e. as agents or controllers, is important for both artificial intelligence and neuroscience. A lot of previous work has analyzed RNNs trained using supervised learning, and relatively less attention has been paid to reinforcement learning (RL) in the context of recurrent architectures and to their learning dynamics. Here, we take a step towards addressing this gap by thoroughly analyzing the learning dynamics of RNN-based artificial agents trained by reinforcement to solve a classic nonlinear continuous control problem – the Inverted Pendulum. Our framework provides key intuitions on the evolution of the control policy, neural dynamics, representational geometry, and memory in RNN-based agents.",5.669853687286377,6.580722808837891,https://2024.ccneuro.org/poster/?id=228,A25
406,2024,Learning Dynamics of Linear Recurrent Neural Networks,Alexandra M. Proca,learning dynamics | linear networks,"Methods and theory | AI, LLM, & neural networks","Alexandra M. Proca, Murray Shanahan, Pedro A.M. Mediano","Recurrent neural networks (RNNs) are widely used in neuroscience to model neural dynamics and learn tasks with temporal dependencies, and have been shown to utilize complex dynamical structures. However, it is still unknown how such structures emerge during training. Here, we aim to develop a better theoretical understanding of learning dynamics in RNNs by analyzing their linear counterparts analytically. Despite the absence of nonlinearity, deep linear networks are known to exhibit nonlinear learning dynamics. We show that the effect of exploding gradients acts as an effective regularizer of both recurrent and input-output weights and derive exact solutions of the nonlinear learning dynamics of the input-output connectivity modes, verified in simulation. Finally, we study the loss landscape and gradients for data with different temporal structures, revealing (un)learnable data dynamics and their solutions, criteria for generalization across trajectory lengths, and the existence of a bifurcation leading parameters towards either the global minimum or suboptimal solutions. Our work provides a first analytical treatment of the relationship between temporally-evolving data and learning dynamics in linear RNNs and builds a basis from which we can better understand how complex dynamic behavior emerges in cognitive models.",6.790980815887451,6.783753871917725,https://2024.ccneuro.org/poster/?id=406,B105
136,2024,Learning expectations shape initial cognitive control allocation,Javier Masis,learning | decision making | cognitive control | drift diffusion model,Attention & cognitive control / executive function | Decision-making and metacognition,"Javier Masis, Sebastian Musslick, Jonathan D. Cohen","Current models of cognitive control frame its allocation as a process of expected utility maximization. The benefits of a candidate action are weighed against the costs of that control allocation (e.g. opportunity costs). Recent theorizing has found that it is normative to account for the value of learning when determining control allocation. Here, we sought to test whether learning expectations could explain people's initial control allocation in a standard dot-motion perceptual task. We found that participants' initial skill level and learning rate in a first block were able to predict their initial willingness to accumulate evidence in a second block, interpreted as a greater control allocation for the task. Our findings support the hypothesis that agents consider learnability when allocating cognitive control.",4.959871768951416,6.9645586013793945,https://2024.ccneuro.org/poster/?id=136,C146
336,2024,Learning of predictable rules mixed with random reinforcement in humans,Leo Jin,superstitious learning | transitive inference,Reinforcement learning | Decision-making and metacognition,"Leo Jin, Greg Jensen, Jacqueline Gottlieb, Vincent Ferrera","Humans as well as animals are constantly learning novel predictable relationships to better adapt to the environment. However, such ""learnable"" patterns are often intermixed with noisy ""unlearnable"" randomness. It is not known if, when they are presented simultaneously, humans are capable of differentiating them, so that more energy can be invested in learnable rules. Here, we exposed humans with two pictorial sets: a ""learnable"" set in which the stimuli were implicitly ordered and the correct response was always to choose the higher-rank stimulus, and an ""unlearnable"" set in which stimuli were unordered and feedback was random regardless of the choice. The behavior patterns under the two sets were extremely polarized: Some participants ordered the stimuli in neither set (non-learners). Others ordered the stimuli in both sets, learning the correct order from the learnable set while behaving as though some ordering also existed from the unlearnable set, consistent with our previous finding from monkey behavior. Only when subjective ordering of the unlearnable set was strongly discouraged did many participants start to behave differently toward the two sets. Our results suggest that under the neutral condition humans did not differentiate well between real (learnable) patterns as opposed to random reinforcement, which contributes to deeper understanding of multi-rule learning and the formation of persistent superstitious biases.",5.600166320800781,6.600193500518799,https://2024.ccneuro.org/poster/?id=336,C84
595,2024,Learning trajectories of deep neural networks during self-supervised visual representation learning,Ehsan Tousi,visual | representation learning | self supervised learning | deep neural networks,"Vision | AI, LLM, & neural networks","Ehsan Tousi, Chelsea Kim, Marieke Mur","Recent work has started exploring the possibility of using self-supervised deep learning as a framework for modeling human visual development. Here, we provide a first step in that direction, by examining learning trajectories of a deep feedforward neural network, ResNet50, as it is trained on ImageNet using self-supervised contrastive learning. We ask if the learning trajectories show developmental signatures similar to those observed in the primate visual system. We show that representations change rapidly during the first few training epochs, and then stabilize. Like in the primate visual system, visual representations stabilize faster in early than in deep layers. Within- and between-category information emerge simultaneously, consistent with the notion that self-supervised contrastive learning promotes both. Our work provides preliminary support for using self-supervised deep learning to model human visual development, which opens up the possibility of systematically testing how developmental constraints shape visual representations.",9.742509841918945,8.823278427124023,https://2024.ccneuro.org/poster/?id=595,A109
560,2024,Let's disagree to agree: Model identifiability through disagreeability,Brian Cheung,deep learning | neural network architecture,"Vision | AI, LLM, & neural networks","Brian Cheung, Erin Grant, Helen Yang, Boris Katz, Tomaso Poggio","Recent advancements in artificial intelligence (AI) have led to the development of vision systems that closely resemble biological visual systems in terms of behavior and neural recordings. However, there is increasing empirical evidence that the representations learned by such systems at scale are convergent: AI systems trained on large datasets tend to learn similar representations despite differences in architecture and training procedure. This lack of identifiability via representation and behavior presents a challenge to comparison pipelines commonly used to validate AI systems as models of biological vision, as it limits the ability to reason about the unique computational properties of an individual model. We call for a renewed focus on the stimuli that serve as the input to these pipelines and demonstrate that, for standard naturalistic image datasets used to pre-train and validate vision systems, there are a minority of stimuli that cause maximal disagreement among AI systems even if these systems achieve a high degree of agreement with the target function. We address the identifiability challenge by systematically exploring the narrowed space of these contrastive stimuli in order to provide the necessary signal to adjudicate between large-scale AI systems as models of biological vision.",8.486581802368164,6.980984210968018,https://2024.ccneuro.org/poster/?id=560,A67
522,2024,Limitations in planning abilities in AlphaZero,Daisy Lin,deep reinforcement learning | planning,"AI, LLM, & neural networks | Reinforcement learning","Daisy Lin, Brenden Lake, Wei Ji Ma","AlphaZero, a deep reinforcement learning algorithm, has achieved superhuman performance in complex games like Chess and Go. However, its strategic planning ability beyond winning games remains unclear. We investigated this using 4-in-a-row, a game used to study human planning. We analyzed AlphaZero's feature learning and puzzle-solving abilities. Despite strong gameplay, AlphaZero exhibited a 45% failure rate in puzzles. Feature analysis revealed limitations in its learned knowledge during self-play. We incorporated human-inspired features into its policy and value outputs, leading to a 13% improvement in puzzle-solving accuracy. Our findings highlight the potential for human insights to enhance AI strategic planning beyond self-play.",4.227511405944824,6.730966091156006,https://2024.ccneuro.org/poster/?id=522,A18
311,2024,Local lateral connectivity is sufficient for replicating cortex-like topographical organization in deep neural networks,Xinyu Qian,modular learning | representation learning | neural networks,"AI, LLM, & neural networks | Vision","Xinyu Qian, Amir Ozhan Dehghani, Asa Borzabadifarahani, Pouya Bashivan","Across the primate cortex, neurons that perform similar functions tend to be spatially grouped together. In the high-level visual cortex, this widely observed biological rule manifests itself as a modular organization of neuronal clusters, each tuned to a specific object category. The tendency towards short connections is one of the most widely accepted views of why such an organization exists in many animals' brains. Yet, how such a feat is implemented at the neural level remains unclear. Here, using artificial deep neural networks as test beds, we demonstrate that topographical organization similar to that in the primary, intermediate, and high-level human visual cortex emerges when units in these models are laterally connected and their weight parameters are tuned using top-down credit assignment. Importantly, the emergence of the modular organization without any explicit topography-inducing learning rules and learning objectives questions their necessity and suggests that local lateral connectivity alone may be sufficient for the formation of the topographic organization across the cortex.",8.926103591918945,8.849451065063477,https://2024.ccneuro.org/poster/?id=311,C99
104,2024,Localised and stable codes for goal and direction mix with a distributed control signal during multi-step spatial inference in monkey frontal cortex,Jascha Achterberg,frontal cortex | goal directed behavior,Neural population geometry & dynamics | Attention & cognitive control / executive function,"Jascha Achterberg, Valentina Mione, Mark Buckley, John Duncan","The prefrontal cortex (PFC) of primates has long been associated with a diverse set of cognitive control and executive functions, governing decision making in complex situations. Neural recordings of isolated regions in PFC have revealed a similarly diverse set of neural codes, showing varying degrees of stability and temporal generalizability across studies, and hence leaving open the question of when and where PFC relies on each specific coding scheme. Here we use a novel multi-step maze task and large-scale recording arrays to record from 6 sub-regions of frontal cortex (FC) during complex planning behavior. We find that across regions FC seems to combine stable and localized codes with temporally-confined but spatially distributed codes. Instead of relying on one specific code, a multiplexed set of diverse codes is used to generate complex cognition.",5.998563766479492,6.407607078552246,https://2024.ccneuro.org/poster/?id=104,B3
604,2024,Localization differences between face symmetry and abstract symmetry perception within the high-level visual cortices,Didem Gokcay,fmr-adaptation,Vision | Perception,"Didem Gokcay, Piril Hepsomali, Anil Bayindir, Funda Yildirim","Symmetry perception of high-level and abstract visual elements is a process that we take granted for. Localization of facial and abstract symmetry patterns may differ due to biologically relevant factors. To investigate localization differences within the high-level cortices LOC, OFA, FFA and DLPFC, we used images consisting of original and symmetrical faces and phase scrambled patterns generated from these. Based on the behavioral responses and the fMR-adaptation paradigm, we found that patch symmetry was mainly processed in OFA bi-laterally and in the LO2 compartment of LOC, with right hemispheric dominance. On the other hand, facial symmetry was associated with the face selective network in the right hemisphere, although LH areas were also active. Our findings support specialized symmetry processing for faces.",10.808003425598145,8.483237266540527,https://2024.ccneuro.org/poster/?id=604,C72
369,2024,Long-Term Effects of Working Memory Retrieval from Prioritized and Deprioritized States,Frieda Born,working memory | long-term memory | attention | behavior,Memory | Attention & cognitive control / executive function,"Frieda Born, Bernhard Spitzer","Which factors determine whether information held in working memory (WM) is transferred to long-term-memory (LTM)? Our present study draws inspiration from the established finding that retrieving (""testing"") memories from LTM benefits their future recall. Here, we examined the extent to which such LTM benefit may also occur after retrieval from WM, depending on whether the WM contents were retrieved from a prioritized or deprioritized state. To this end, we combined variants of a novel visual WM paradigm with a subsequent surprise LTM recall test. We found a WM-testing benefit both for prioritized and deprioritized material, which, interestingly, was stronger for temporally deprioritized WM information. This effect replicated across experiments with different priority manipulations. Subsequent LTM benefits generally occurred after free recall, but not after (forced-choice) discrimination of the WM contents. The surprisingly larger LTM benefit for deprioritized WM contents may reflect enhanced encoding of the participants' own WM report into LTM.",6.329339504241943,5.16420841217041,https://2024.ccneuro.org/poster/?id=369,A43
91,2024,Machine learning predicts neural rhythms from brainwide hemodynamics across vigilance states,Leandro Jacob,machine learning | sleep,"Methods and theory | AI, LLM, & neural networks","Leandro Jacob, Sydney Bailes, Stephanie Williams, Carsen Stringer, Laura Lewis","Neurons often fire in synchrony, generating rhythms that support cognition and signal distinct brain states. These rhythms have been widely studied with EEG, but EEG's low spatial resolution limits our ability to investigate the brainwide activity that underlies neural rhythms. fMRI can measure brainwide activity through hemodynamic signals, but identifying relationships between hemodynamics and electrophysiology is analytically challenging, particularly when trial averaging is not possible—such as in studies of spontaneous, naturally varying brain states. We developed a machine learning approach that predicts neural rhythms (EEG power in canonical frequency bands) from fast fMRI (<400 ms TR). Using two datasets of participants (n=21) drifting in and out of sleep, we show that neural rhythms can be predicted from brainwide fMRI dynamics in out-of-sample subjects, and that different patterns of fMRI regions predict alpha (8-12Hz) and delta (1-4Hz) EEG power. Alpha was primarily predicted by arousal-controlling subcortex and V1, while delta predictions relied on a large number of primarily cortical regions, with significant contributions from the putamen and non-gray matter components. Our results reveal the brainwide activity underlying key neural rhythms involved in cognition and arousal, and enables discovery of the large-scale dynamics linked to neural rhythms, with applications to diverse neuroscience questions.",8.276716232299805,5.283819198608398,https://2024.ccneuro.org/poster/?id=91,B143
87,2024,Map-like Representations of Lexical Features during Movie Watching,Siyang Li,naturalistic stimuli | cognitive map | lexical feature | predictive representation,Memory | Naturalistic encoding/decoding,"Siyang Li, Huang Zhang, Xia Liang, Yu Zhang, Tianzi Jiang","Growing focus has converged on how the brain responses to naturalistic stimuli, yet the underlying neural mechanisms remain poorly understood. Cognitive map theory proposes that human memory encodes external information internally by establishing relationships between experience fragments. In this study, we investigated brain's cognitive map-like representations during movie watching and their alignment with the lexical characteristics of movie dialogue. Using functional magnetic resonance imaging (fMRI), we uncovered two brain states with dynamic alternations between internal (State 1) and external (State 2) focuses during movie watching. Specifically, State 1 was characterized by more globally organized internal representations and exhibited continuous learning of lexical features, mirroring the modular structures of lexical network. In contrast, State 2 was primarily engaged in the sensory processing of external stimuli. Using successor representation (SR) technique, we recognized typical place fields in brain state spaces, and demonstrated a significant association between the predictive skewness of the SR field and individual vocabulary comprehension capacity. Our findings offer novel insights into the neural mechanisms underlying the processing of naturalistic stimuli in the human brain, and support to the involvement of cognitive map theory in lexical feature encoding.",8.056429862976074,5.330615997314453,https://2024.ccneuro.org/poster/?id=87,A45
261,2024,Mapping Causal Brain Interactions in fMRI Decoded Neurofeedback,Fahimeh Arab,brain networks,Methods and theory | Attention & cognitive control / executive function,"Fahimeh Arab, AmirEmad Ghassami, Megan Peters, Erfan Nozari","Neurofeedback (NF), including its specialized form Decoded Neurofeedback (DecNef), holds great promise for improving mental health and cognitive function by allowing individuals to voluntarily control their brain activity. However, there exists vast subject-to-subject and region-to-region variability in neurofeedback outcomes and the causal mechanisms involved in successful neurofeedback are largely unknown. In this paper, we investigate the neural mechanisms behind this variability using whole-brain causal connectomes derived from functional Magnetic Resonance Imaging (fMRI) data from a DecNef study aimed at reducing common fears via subconscious induction of feared images. During NF, we found strongest causal connections among regions of the attention and somatomotor subnetworks. Additionally, the net strength of causal effects between most pairs of subnetworks was significantly correlated with mean NF score, though with different signs. Specifically, we found most connections among visual, subcortical, default mode, and dorsal attention subnetworks to support NF success, while most connections among ventral attention, somatomotor, limbic, and control subnetworks correlated negatively with NF scores.",8.232677459716797,4.930566787719727,https://2024.ccneuro.org/poster/?id=261,C153
252,2024,Mapping Multimodal Conceptual Representations within the Lexical-Semantic Brain System,Emily X. Meschke,voxelwise encoding models | language,Language/auditory neuroscience | Naturalistic encoding/decoding,"Emily X. Meschke, Jack L. Gallant","The representation of modal (e.g., visual, auditory, motor) and multimodal conceptual information underlies people's ability to reason and communicate about the world. However, little is known about the form and spatial organization of multimodal conceptual representations. Some studies suggest that lexical-semantic representations, located within the broadly distributed lexical-semantic brain system, play an important role in linking conceptual representations across modalities. We therefore consider whether regions within the lexical-semantic system represent the same semantic information during narrative speech comprehension and movie watching. Eleven participants listened to narrative stories and watched compilations of silent short movie clips while their brain responses were recorded with fMRI. Two separate voxelwise encoding models were created for each participant: one to map lexical-semantic representations during narrative comprehension, and one to map visual-semantic representations during movie watching. Multimodal regions within the lexical-semantic system were then identified as regions where both models predict responses across the two experiments. This cross-experiment prediction analysis revealed a set of multimodal convergence zones that border the lexical- and visual-semantic systems, as well as a set of multimodal patches distributed within the larger lexical-semantic system. These results support the hypothesis that semantic representations within the lexical-semantic system are involved in linking conceptual representations across modalities, and in forming our conceptual understanding of the world.",9.689643859863281,5.664553642272949,https://2024.ccneuro.org/poster/?id=252,A152
404,2024,Mathematicians and visuo-spatial thinking,Hester Breman,visual thinking,Vision,"Hester Breman, Renee Hoekzema, Henrik Kragh Sørensen, Mikkel Willum Johansen, Rainer Goebel","Do mathematicians only think in formulas? We surveyed mathematicians' use of mental imagery via the OSIVQ test (n=232) and four open questions (n=222). Combining expert judgement and text mining count of the number of diagrams in 3799 arXiv articles, we investigated whether the amount of visuo-spatial thinking (if any) is related to an article's subdiscipline (as defined by the MSC2020 classification). Finally, we explored the role of visuo-spatial thinking in mathematical research. We conclude that mathematicians are highly visual as measured by their OSIVQ spatial imagery scores. Roughly one third of the mathematicians in our survey used visuo-spatial thinking regularly and one-third frequently. This is not connected to their subdiscipline. Visual representations are important in mathematical practice. As one expert expressed: ""images and even movies are continuously running in our minds"".",8.575439453125,7.185666084289551,https://2024.ccneuro.org/poster/?id=404,A157
338,2024,Measuring Alignment between Human and Artificial Intelligence with Representational Similarity Analysis,Mattson Ogg,large language models | explainability | representational similarity,"AI, LLM, & neural networks | Methods and theory","Mattson Ogg, Michael Wolmetz","Large Language Models (LLMs) are improving at an incredible rate. With increasing scale comes emergent properties, including an ostensibly human-like understanding of the world. However, it is difficult to assess how these models process and represent information and it is not clear how best to measure their similarities with humans. To help meet this need, we developed a generalizable behavioral task for LLMs (sometimes called a ""Turing Experiment"") based around pairwise behavioral ratings to facilitate a representational similarity analysis (RSA) that measures alignment among LLM and human agents. Using this method, which we refer to as ""Turing RSA,"" we quantified how aligned the similarity ratings that different LLMs provided for a well-studied set of stimuli from the cognitive neuroscience literature were to human responses at a group and individual level. We found GPT-4 to be the best current proxy of human behavior among its family of models across text and image modalities, but that the inter-individual variability among human participants is hard to reproduce with LLMs. We show that RSA helps us understand how LLMs encode knowledge about the world, examine the variability among agents, and measure their representational alignment with humans.",9.682822227478027,4.846943378448486,https://2024.ccneuro.org/poster/?id=338,B76
371,2024,Memory based Generalization for Cognitive Robots,Shweta Singh,deep reinforcement learning (drl) | proximal policy optimization (ppo) | trannsformer xl (trxl) | gated transformer xl (gtrxl),"Reinforcement learning | AI, LLM, & neural networks","Shweta Singh, Ritesh Shrivastav, Siddhesh Dorkulkar, Vedant Ghatnekar","Reinforcement learning (RL) holds promise for training agents in complex environments, but generalization remains a key challenge. This study focuses on addressing generalization in maze navigation using Proximal Policy Optimization (PPO) with transformer-based models. We develop a custom maze environment in Unity 3D and train agents using PPO integrated with Transformer XL and Gated Transformer XL architectures. Our experiments assess the agent's ability to generalize policies to unseen maze configurations, demonstrating significant improvements in generalization performance. This research contributes to advancing RL for navigation tasks.",5.137434959411621,6.371604919433594,https://2024.ccneuro.org/poster/?id=371,C110
485,2024,"Mice in the Manhattan Maze: Rapid Learning, Flexible Routing and Generalization, With and Without Cortex",Jieyu Zheng,navigation | rapid learning | cognitive flexibility | generalization,Memory | Decision-making and metacognition,"Jieyu Zheng, Rogério Guimarães, Jennifer Hu, Pietro Perona, Markus Meister","Mice are flexible foragers in the wild and quickly adapt to environmental changes. Here we designed a novel navigation task, the ""Manhattan Maze,"" to study cognitive flexibility in mice. The Manhattan Maze is easily reconfigurable and allows systematic task designs through search algorithms in a vast space of 2^{121} possible maps. Within two days, completely naïve wildtype mice learned three complex maps, each taking a sequence of nine turn decisions to solve. On Day 1, they rapidly learned the first map after ~10 round trips. On Day 2, they retained the ability to solve the map that was repeated. Further, they accelerated at learning new maps. We then tested the maze on acortical mice, a structural mutant born without the hippocampus and most of the neocortex. Although their initial solution took ~3x longer than wildtype, acortical mice successfully learned multiple maps and approached optimal performance. Surprisingly, they also learned new maps faster and were able to solve the same maze configuration when repeated after two months. Our results suggest that the mice can rapidly learn and that the cortex is not strictly required for navigating the Manhattan Maze.",4.740617752075195,6.019344806671143,https://2024.ccneuro.org/poster/?id=485,B41
524,2024,Model Interval Timing with Laplace Neural Manifolds of Past and Future,Rui Cao,time perception | neural manifold | cognitive model,Memory | Neural population geometry & dynamics,"Rui Cao, Aakash Sarkar, Marc Howard","Recent data suggest that the brain maintains Laplace transformed neural timelines of the past and the planned future. We apply a cognitive model that uses this representation to explain canonical behavior patterns in interval timing tasks. The model comprises three components: 1. a population of exponentially decaying neurons that encode the Laplace transform of past events at various rates across neurons; 2. a weight matrix that stores Hebbian associations of past events with the present; 3. a population of exponentially ramping neurons at various rates that encode the Laplace transform of the expected future given the present. This model allows an agent to continuously update memory and predicted future in relation to the present moment as events unfold. Unlike typical recurrent neural networks (RNNs) for timing tasks, each component in our model maps to concrete cognitive functions, which enables the agent to adjust and manipulate a logarithmically compressed timeline to meet various task demands.",6.417715072631836,6.107478141784668,https://2024.ccneuro.org/poster/?id=524,C50
295,2024,Modeling human learning in a combinatorial bandit task,Guangyu Deng,reinforcement learning | policy gradient method,Reinforcement learning | Decision-making and metacognition,"Guangyu Deng, Haoyang Lu, Yi-Long Lu, Hao Yan, Hang Zhang","We propose a combinatorial variant of the multi-armed bandit task that allows an agent to select combinations of multiple arms, instead of only one of the arms. The resulting action space is thus multi-dimensional and larger than usual, highlighting the exploration–exploitation dilemma and the credit assignment problem. To model human learning in this task, we develop a learning model based on the policy-gradient (PG) algorithm of reinforcement learning, an algorithm that often excels value learning algorithms in complex action spaces, and examines the mathematical properties of its updating rule. In an experiment using this new task (N = 42), we find nearly half of the participants are better fit by the PG model and exhibit behavioral patterns that value learning may have difficulty accounting for.",3.556035041809082,7.560079574584961,https://2024.ccneuro.org/poster/?id=295,B43
268,2024,Modeling Localized Synaptic Degeneration and Neural Plasticity in Visual Cortex,Yash Shah,neural plasticity | deep artificial neural networks,"Vision | AI, LLM, & neural networks","Yash Shah, Kevin Tran, Daniel Yamins","A patient diagnosed with a neurodegenerative disease of the visual system like Posterior Cortical Atrophy (PCA) or Visual Agnosia can have difficulty in recognizing faces, perceiving boundary shapes, discriminating color, and reading fragmented images. Computationally modeling the effects of neurodegeneration on different areas in the ventral visual stream (V1, V2, V4, and IT), while maintaining the mechanism of neural plasticity in the brain, can help inform effective rehabilitation strategies for the patient. To this end, we simulate localized synaptic degeneration and neural plasticity using CORnet-S--a deep artificial model of the brain. We observe that (1) different areas in the visual cortex have functionally different responses to tasks such as stimuli processing, shape discrimination, and face perception; and (2) even when a certain area in the visual cortex is ~99.85% progressively lesioned, the cortex has a remarkable ability to recover task performance through perceptual learning.",9.874907493591309,8.913407325744629,https://2024.ccneuro.org/poster/?id=268,A130
528,2024,Modeling Multiplicity of Strategies in Free Recall with Neural Networks,Moufan Li,neural network | episodic memory | temporal contiguity effect,"Memory | AI, LLM, & neural networks","Moufan Li, Kristopher T. Jensen, Qihong Lu, Qiong Zhang, Marcelo G. Mattar","Humans preferentially recall items that are presented in close temporal proximity together -- a phenomenon known as the 'temporal contiguity effect'. In this study, we investigated how this phenomenon emerges naturally when training a recurrent neural network with episodic memory on free recall tasks, and the neural mechanisms underlying this process. The model managed to produce the temporal contiguity effect, and we found individual differences in neural mechanisms for different models. Some models learned an item index code that matches the memory palace' technique and recalled in a forward order, while the other models learned to recall in a backward order and relied more on item-related temporal context. We found that the extent to which the model changes the context between encoding and recalling memories affects the learned recall strategy. Our findings provide insights into how different memory strategies may arise in human free recall.",5.8925909996032715,4.8865580558776855,https://2024.ccneuro.org/poster/?id=528,B162
67,2024,"Modeling Surprise in a Physically Grounded Joint Inference of Preference, Knowledge, and Perceptual Access",Harry Chen,knowledge | bayesian inverse planning,"Social cognition & theory of mind | AI, LLM, & neural networks","Harry Chen, Karen Chung, Abhishek Bhandwaldar, Joshua B. Tenenbaum, Tomer D. Ullman, Tianmin Shu","Even infants understand other agents can have partial observability of the world, and show varying degrees of uncertainty about the knowledge and preferences of others. This work models people's inference of another agent's preference and knowledge given limited perceptual access, as measured by their surprise response. We propose POPIK (Physically-grounded Observation, Preference, and Knowledge Inference), a Bayesian inverse-planning method that models graded surprise in the inference of preference, knowledge, and perceptual access in rich 3D environments. To test our model, we extended the AGENT dataset to trials that probe preference, knowledge, and perceptual access. Experimental results show POPIK replicates humans' varying degrees of surprise when judging the behavior of agents under different visibility conditions. These results suggest that reasoning about how agents plan in imagined physical states according to their knowledge under limited observability is key to reverse-engineering human-like uncertainty judgments in psychological reasoning tasks.",5.160286903381348,7.7014055252075195,https://2024.ccneuro.org/poster/?id=67,A36
470,2024,Modeling the Effects of Language on Visual Perception with Deep Learning,Jay Gopal,multimodality | visual representations | priming | psychophysics,Vision | Language/auditory neuroscience,"Jay Gopal, Corey Wood, Drew Linsley, Pinyuan Feng, Thomas Serre","The modulatory effect of language on visual perception has been demonstrated in multiple domains, but the mechanisms behind the neural circuits governing this interaction remain unclear. Recently, new approaches have been developed to allow deep neural networks (DNNs) to jointly learn vision and language processing. To investigate if these novel model architectures can help us understand the circuitry of language and vision, we evaluate how a zoo of DNNs compares to humans in classifying binarized Mooney images. We show that as vision-only and dual-stream language/vision feedback models have improved on ImageNet, they have become more accurate at Mooney image classification, but still fail to match human performance. However, we demonstrate that priming a single-stream vision-language DNN with language can cause it to perform similarly to humans. Our results suggest that modern vision-language DNNs represent a new opportunity to generate hypotheses on the neural feedback circuits underlying language's ability to modulate visual representations.",9.525482177734375,8.099093437194824,https://2024.ccneuro.org/poster/?id=470,A116
273,2024,Modeling the emergence of instrumental learning in an odor-based 2AFC task,Juliana Chase,decision making | hidden markov model | learning | mice behavior,Reinforcement learning | Decision-making and metacognition,"Juliana Chase, Jing-Jing Li, Anne G. E. Collins, Linda Wilbrecht","Non-human animals and humans are able to learn policies rapidly with few exposures. However, the earliest moments of learning are difficult to capture and model and are thus understudied. In part, this is due to high levels of variability in learning trajectory across individuals. Here we train adolescent mice in an odor-based two-alternative forced choice (2AFC) task and then extend a recently developed latent state cognitive modeling framework to fit our behavioral data. This framework dynamically estimates decision policies on a trial-by-trial basis, capturing an animal's likelihood to remain in either of two latent decision states: reinforcement learning (RL) and biased for some action. We found that our hybrid model was a better fit than the RL policy alone, and that it successfully explained individual learning trajectories in a way that the RL model could not. All together, our task and model provide novel insight into the earliest moments of learning.",5.389467239379883,7.220948219299316,https://2024.ccneuro.org/poster/?id=273,C124
198,2024,"Modeling the human brain: investigating stimulus-response transformations in complex, time-continuous environments using deep neural networks",Sabine Haberland,encoding model | deep neural network,"AI, LLM, & neural networks | Naturalistic encoding/decoding","Sabine Haberland, Hannes Ruge, Holger Frimmel","Studying how humans transform complex, high-dimensional stimuli into appropriate behavior within time-continuous environments has been challenging due to the prevalent use of trial-based study designs. Deep Q-Networks (DQNs) have emerged as valuable tools for modeling stimulus-response (S-R) transformations in such environments. Here, we showed that a DQN-based encoding model approach can be used to predict neural activations and human behavior using features generated by a DQN. Therefore, we collected motor responses and fMRI data from human subjects (N=23) while playing arcade games. We hypothesized that advancements in machine learning can be leveraged to improve prediction accuracy. We compared the prediction accuracy of features generated by two recently developed DQNs and a third baseline DQN, each differing in network architecture and training procedures. We present preliminary evidence that all three DQNs predict behavior and fMRI activations significantly above chance at a fine-grained temporal scale. Features generated by the most advanced model achieved the best results. We found a hierarchical correspondence between the layers of DQNs and stages of human visuo-motor processing. These findings suggest that improved DQNs serve as suitable tools for modeling S-R transformations in a time-continuous manner.",9.469913482666016,7.2703471183776855,https://2024.ccneuro.org/poster/?id=198,B80
